,R
72643,0.2
72644,0.2
72645,0.2
72646,-0.2
72647,-0.2
72648,0.2
72649,-0.2
72650,-0.2
72651,-0.2
72652,-0.2
72653,-0.2
72654,-0.2
72655,0.2
72656,-0.2
72657,-0.2
72658,0.2
72659,0.2
72660,0.2
72661,0.2
72662,0.2
72663,0.2
72664,-0.2
72665,-0.2
72666,0.2
72667,-0.2
72668,0.2
72669,-0.2
72670,-0.2
72671,0.2
72672,0.2
72673,-0.2
72674,-0.2
72675,-0.2
72676,0.2
72677,0.2
72678,-0.2
72679,0.2
72680,0.2
72681,-0.2
72682,-0.2
72683,0.2
72684,-0.2
72685,0.2
72686,0.2
72687,-0.2
72688,0.2
72689,-0.2
72690,0.2
72691,0.2
72692,0.2
72693,0.2
72694,0.2
72695,0.2
72696,0.2
72697,-0.2
72698,0.2
72699,0.2
72700,0.2
72701,0.2
72702,-0.2
72703,-0.2
72704,0.2
72705,-0.2
72706,0.2
72707,0.2
72708,-0.2
72709,-0.2
72710,-0.2
72711,0.2
72712,-0.2
72713,-0.2
72714,0.2
72715,-0.2
72716,0.2
72717,0.2
72718,-0.2
72719,0.2
72720,-0.2
72721,-0.2
72722,0.2
72723,0.2
72724,0.2
72725,0.2
72726,-0.2
72727,0.2
72728,0.2
72729,-0.2
72730,0.2
72731,-0.2
72732,0.2
72733,-0.2
72734,-0.2
72735,-0.2
72736,-0.2
72737,0.2
72738,-0.2
72739,0.2
72740,-0.2
72741,-0.2
72742,0.2
72743,-0.2
72744,0.2
72745,-0.2
72746,0.2
72747,-0.2
72748,0.2
72749,0.2
72750,-0.2
72751,-0.2
72752,-0.2
72753,0.2
72754,0.2
72755,0.2
72756,-0.2
72757,0.2
72758,0.2
72759,-0.2
72760,0.2
72761,-0.2
72762,-0.2
72763,-0.2
72764,0.2
72765,0.2
72766,-0.2
72767,-0.2
72768,0.2
72769,0.2
72770,0.2
72771,-0.2
72772,0.2
72773,0.2
72774,0.2
72775,0.2
72776,0.2
72777,0.2
72778,-0.2
72779,0.2
72780,0.2
72781,0.2
72782,0.2
72783,-0.2
72784,-0.2
72785,0.2
72786,-0.2
72787,-0.2
72788,0.2
72789,0.2
72790,0.2
72791,-0.2
72792,-0.2
72793,-0.2
72794,0.2
72795,-0.2
72796,-0.2
72797,-0.2
72798,-0.2
72799,0.2
72800,0.2
72801,0.2
72802,-0.2
72803,0.2
72804,-0.2
72805,-0.2
72806,-0.2
72807,-0.2
72808,-0.2
72809,0.2
72810,-0.2
72811,0.2
72812,0.2
72813,0.2
72814,-0.2
72815,0.2
72816,0.2
72817,-0.2
72818,0.2
72819,-0.2
72820,0.2
72821,0.2
72822,-0.2
72823,-0.2
72824,-0.2
72825,-0.2
72826,0.2
72827,0.2
72828,0.2
72829,0.2
72830,-0.2
72831,0.2
72832,0.2
72833,0.2
72834,-0.2
72835,0.2
72836,0.2
72837,0.2
72838,-0.2
72839,-0.2
72840,0.2
72841,0.2
72842,-0.2
72843,0.2
72844,-0.2
72845,-0.2
72846,-0.2
72847,0.2
72848,-0.2
72849,-0.2
72850,-0.2
72851,0.2
72852,-0.2
72853,-0.2
72854,-0.2
72855,-0.2
72856,0.2
72857,-0.2
72858,0.2
72859,0.2
72860,-0.2
72861,-0.2
72862,0.2
72863,0.2
72864,0.2
72865,-0.2
72866,-0.2
72867,-0.2
72868,-0.2
72869,-0.2
72870,-0.2
72871,-0.2
72872,0.2
72873,0.2
72874,0.2
72875,-0.2
72876,0.2
72877,-0.2
72878,-0.2
72879,-0.2
72880,-0.2
72881,0.2
72882,0.2
72883,0.2
72884,0.2
72885,-0.2
72886,-0.2
72887,0.2
72888,-0.2
72889,0.2
72890,0.2
72891,0.2
72892,0.2
72893,-0.2
72894,0.2
72895,-0.2
72896,0.2
72897,-0.2
72898,0.2
72899,-0.2
72900,-0.2
72901,0.2
72902,-0.2
72903,-0.2
72904,-0.2
72905,-0.2
72906,-0.2
72907,-0.2
72908,-0.2
72909,0.2
72910,0.2
72911,-0.2
72912,-0.2
72913,0.2
72914,0.2
72915,0.2
72916,0.2
72917,0.2
72918,0.2
72919,0.2
72920,-0.2
72921,-0.2
72922,-0.2
72923,0.2
72924,0.2
72925,0.2
72926,-0.2
72927,-0.2
72928,0.2
72929,-0.2
72930,0.2
72931,-0.2
72932,-0.2
72933,0.2
72934,0.2
72935,-0.2
72936,0.2
72937,0.2
72938,0.2
72939,0.2
72940,0.2
72941,-0.2
72942,-0.2
72943,0.2
72944,0.2
72945,-0.2
72946,-0.2
72947,-0.2
72948,0.2
72949,0.2
72950,-0.2
72951,0.2
72952,-0.2
72953,0.2
72954,0.2
72955,0.2
72956,-0.2
72957,-0.2
72958,-0.2
72959,-0.2
72960,-0.2
72961,-0.2
72962,-0.2
72963,0.2
72964,0.2
72965,-0.2
72966,-0.2
72967,-0.2
72968,-0.2
72969,0.2
72970,-0.2
72971,0.2
72972,-0.2
72973,0.2
72974,0.2
72975,0.2
72976,-0.2
72977,-0.2
72978,0.2
72979,-0.2
72980,-0.2
72981,-0.2
72982,-0.2
72983,-0.2
72984,0.2
72985,-0.2
72986,-0.2
72987,-0.2
72988,-0.2
72989,0.2
72990,0.2
72991,-0.2
72992,-0.2
72993,0.2
72994,0.2
72995,-0.2
72996,0.2
72997,0.2
72998,-0.2
72999,0.2
73000,-0.2
73001,-0.2
73002,-0.2
73003,-0.2
73004,-0.2
73005,-0.2
73006,-0.2
73007,0.2
73008,-0.2
73009,0.2
73010,-0.2
73011,-0.2
73012,0.2
73013,0.2
73014,0.2
73015,0.2
73016,0.2
73017,-0.2
73018,-0.2
73019,0.2
73020,-0.2
73021,-0.2
73022,0.2
73023,0.2
73024,0.2
73025,-0.2
73026,-0.2
73027,0.2
73028,-0.2
73029,-0.2
73030,-0.2
73031,-0.2
73032,0.2
73033,0.2
73034,0.2
73035,0.2
73036,0.2
73037,0.2
73038,-0.2
73039,-0.2
73040,-0.2
73041,-0.2
73042,-0.2
73043,-0.2
73044,-0.2
73045,0.2
73046,-0.2
73047,0.2
73048,0.2
73049,-0.2
73050,-0.2
73051,0.2
73052,-0.2
73053,0.2
73054,0.2
73055,0.2
73056,-0.2
73057,-0.2
73058,-0.2
73059,0.2
73060,-0.2
73061,0.2
73062,0.2
73063,-0.2
73064,0.2
73065,0.2
73066,-0.2
73067,-0.2
73068,0.2
73069,-0.2
73070,-0.2
73071,-0.2
73072,-0.2
73073,-0.2
73074,-0.2
73075,0.2
73076,0.2
73077,0.2
73078,0.2
73079,0.2
73080,-0.2
73081,-0.2
73082,-0.2
73083,-0.2
73084,0.2
73085,-0.2
73086,0.2
73087,-0.2
73088,-0.2
73089,-0.2
73090,0.2
73091,-0.2
73092,-0.2
73093,-0.2
73094,-0.2
73095,0.2
73096,0.2
73097,0.2
73098,-0.2
73099,0.2
73100,-0.2
73101,0.2
73102,0.2
73103,0.2
73104,0.2
73105,-0.2
73106,0.2
73107,-0.2
73108,0.2
73109,-0.2
73110,0.2
73111,-0.2
73112,0.2
73113,0.2
73114,-0.2
73115,0.2
73116,0.2
73117,0.2
73118,-0.2
73119,-0.2
73120,0.2
73121,0.2
73122,-0.2
73123,0.2
73124,0.2
73125,0.2
73126,0.2
73127,-0.2
73128,0.2
73129,0.2
73130,-0.2
73131,-0.2
73132,0.2
73133,0.2
73134,-0.2
73135,0.2
73136,0.2
73137,0.2
73138,0.2
73139,-0.2
73140,0.2
73141,0.2
73142,0.2
73143,0.2
73144,-0.2
73145,-0.2
73146,-0.2
73147,-0.2
73148,0.2
73149,-0.2
73150,-0.2
73151,-0.2
73152,-0.2
73153,0.2
73154,-0.2
73155,0.2
73156,0.2
73157,-0.2
73158,-0.2
73159,-0.2
73160,0.2
73161,0.2
73162,0.2
73163,0.2
73164,-0.2
73165,-0.2
73166,-0.2
73167,-0.2
73168,-0.2
73169,-0.2
73170,0.2
73171,0.2
73172,-0.2
73173,-0.2
73174,0.2
73175,0.2
73176,0.2
73177,0.2
73178,-0.2
73179,-0.2
73180,-0.2
73181,0.2
73182,-0.2
73183,-0.2
73184,0.2
73185,0.2
73186,0.2
73187,0.2
73188,-0.2
73189,-0.2
73190,-0.2
73191,-0.2
73192,-0.2
73193,0.2
73194,-0.2
73195,-0.2
73196,0.2
73197,0.2
73198,-0.2
73199,0.2
73200,-0.2
73201,-0.2
73202,0.2
73203,0.2
73204,0.2
73205,0.2
73206,0.2
73207,0.2
73208,-0.2
73209,0.2
73210,0.2
73211,-0.2
73212,-0.2
73213,-0.2
73214,-0.2
73215,0.2
73216,-0.2
73217,0.2
73218,0.2
73219,0.2
73220,-0.2
73221,-0.2
73222,-0.2
73223,0.2
73224,-0.2
73225,0.2
73226,0.2
73227,0.2
73228,-0.2
73229,-0.2
73230,-0.2
73231,-0.2
73232,-0.2
73233,-0.2
73234,-0.2
73235,-0.2
73236,0.2
73237,-0.2
73238,0.2
73239,0.2
73240,-0.2
73241,0.2
73242,0.2
73243,0.2
73244,0.2
73245,-0.2
73246,-0.2
73247,-0.2
73248,-0.2
73249,0.2
73250,0.2
73251,0.2
73252,0.2
73253,-0.2
73254,-0.2
73255,-0.2
73256,0.2
73257,0.2
73258,0.2
73259,0.2
73260,0.2
73261,0.2
73262,0.2
73263,-0.2
73264,-0.2
73265,0.2
73266,0.2
73267,0.2
73268,0.2
73269,-0.2
73270,-0.2
73271,-0.2
73272,-0.2
73273,0.2
73274,-0.2
73275,-0.2
73276,0.2
73277,0.2
73278,0.2
73279,0.2
73280,0.2
73281,-0.2
73282,-0.2
73283,0.2
73284,0.2
73285,0.2
73286,0.2
73287,0.2
73288,-0.2
73289,-0.2
73290,-0.2
73291,0.2
73292,0.2
73293,-0.2
73294,0.2
73295,-0.2
73296,-0.2
73297,-0.2
73298,-0.2
73299,0.2
73300,-0.2
73301,-0.2
73302,0.2
73303,-0.2
73304,-0.2
73305,-0.2
73306,0.2
73307,0.2
73308,0.2
73309,-0.2
73310,0.2
73311,0.2
73312,0.2
73313,0.2
73314,0.2
73315,0.2
73316,-0.2
73317,0.2
73318,-0.2
73319,-0.2
73320,0.2
73321,-0.2
73322,-0.2
73323,0.2
73324,-0.2
73325,0.2
73326,0.2
73327,-0.2
73328,-0.2
73329,0.2
73330,0.2
73331,-0.2
73332,0.2
73333,-0.2
73334,-0.2
73335,-0.2
73336,0.2
73337,-0.2
73338,0.2
73339,-0.2
73340,-0.2
73341,-0.2
73342,-0.2
73343,-0.2
73344,0.2
73345,-0.2
73346,0.2
73347,-0.2
73348,-0.2
73349,0.2
73350,0.2
73351,0.2
73352,0.2
73353,0.2
73354,0.2
73355,-0.2
73356,0.2
73357,-0.2
73358,0.2
73359,0.2
73360,0.2
73361,-0.2
73362,-0.2
73363,-0.2
73364,0.2
73365,0.2
73366,0.2
73367,0.2
73368,-0.2
73369,-0.2
73370,-0.2
73371,0.2
73372,-0.2
73373,-0.2
73374,-0.2
73375,0.2
73376,-0.2
73377,-0.2
73378,-0.2
73379,-0.2
73380,-0.2
73381,-0.2
73382,-0.2
73383,-0.2
73384,-0.2
73385,-0.2
73386,0.2
73387,0.2
73388,-0.2
73389,-0.2
73390,0.2
73391,-0.2
73392,0.2
73393,-0.2
73394,0.2
73395,-0.2
73396,-0.2
73397,0.2
73398,0.2
73399,0.2
73400,-0.2
73401,-0.2
73402,0.2
73403,-0.2
73404,-0.2
73405,-0.2
73406,0.2
73407,0.2
73408,-0.2
73409,-0.2
73410,-0.2
73411,-0.2
73412,0.2
73413,-0.2
73414,-0.2
73415,-0.2
73416,-0.2
73417,-0.2
73418,-0.2
73419,-0.2
73420,0.2
73421,-0.2
73422,-0.2
73423,-0.2
73424,-0.2
73425,-0.2
73426,0.2
73427,0.2
73428,0.2
73429,0.2
73430,0.2
73431,-0.2
73432,0.2
73433,-0.2
73434,0.2
73435,-0.2
73436,-0.2
73437,-0.2
73438,-0.2
73439,-0.2
73440,-0.2
73441,-0.2
73442,-0.2
73443,-0.2
73444,0.2
73445,0.2
73446,-0.2
73447,0.2
73448,0.2
73449,0.2
73450,0.2
73451,0.2
73452,0.2
73453,0.2
73454,0.2
73455,-0.2
73456,-0.2
73457,-0.2
73458,0.2
73459,-0.2
73460,-0.2
73461,-0.2
73462,-0.2
73463,0.2
73464,-0.2
73465,-0.2
73466,-0.2
73467,-0.2
73468,-0.2
73469,0.2
73470,0.2
73471,0.2
73472,0.2
73473,0.2
73474,-0.2
73475,0.2
73476,-0.2
73477,0.2
73478,0.2
73479,0.2
73480,-0.2
73481,0.2
73482,-0.2
73483,-0.2
73484,0.2
73485,0.2
73486,-0.2
73487,0.2
73488,0.2
73489,-0.2
73490,0.2
73491,-0.2
73492,0.2
73493,-0.2
73494,-0.2
73495,0.2
73496,0.2
73497,0.2
73498,0.2
73499,0.2
73500,0.2
73501,-0.2
73502,-0.2
73503,-0.2
73504,0.2
73505,0.2
73506,0.2
73507,-0.2
73508,-0.2
73509,-0.2
73510,0.2
73511,-0.2
73512,0.2
73513,-0.2
73514,-0.2
73515,0.2
73516,0.2
73517,-0.2
73518,-0.2
73519,-0.2
73520,0.2
73521,-0.2
73522,0.2
73523,-0.2
73524,0.2
73525,-0.2
73526,-0.2
73527,-0.2
73528,0.2
73529,0.2
73530,-0.2
73531,0.2
73532,0.2
73533,-0.2
73534,0.2
73535,-0.2
73536,0.2
73537,0.2
73538,-0.2
73539,-0.2
73540,-0.2
73541,0.2
73542,-0.2
73543,-0.2
73544,-0.2
73545,0.2
73546,0.2
73547,0.2
73548,0.2
73549,0.2
73550,0.2
73551,0.2
73552,0.2
73553,0.2
73554,0.2
73555,-0.2
73556,-0.2
73557,-0.2
73558,0.2
73559,-0.2
73560,-0.2
73561,0.2
73562,-0.2
73563,0.2
73564,0.2
73565,-0.2
73566,0.2
73567,-0.2
73568,0.2
73569,0.2
73570,-0.2
73571,-0.2
73572,0.2
73573,0.2
73574,0.2
73575,-0.2
73576,0.2
73577,0.2
73578,-0.2
73579,0.2
73580,0.2
73581,0.2
73582,0.2
73583,-0.2
73584,0.2
73585,-0.2
73586,0.2
73587,-0.2
73588,-0.2
73589,-0.2
73590,-0.2
73591,-0.2
73592,0.2
73593,0.2
73594,0.2
73595,-0.2
73596,0.2
73597,0.2
73598,-0.2
73599,0.2
73600,-0.2
73601,0.2
73602,0.2
73603,0.2
73604,0.2
73605,-0.2
73606,-0.2
73607,-0.2
73608,-0.2
73609,-0.2
73610,0.2
73611,0.2
73612,-0.2
73613,0.2
73614,0.2
73615,-0.2
73616,0.2
73617,-0.2
73618,-0.2
73619,0.2
73620,-0.2
73621,0.2
73622,-0.2
73623,-0.2
73624,0.2
73625,-0.2
73626,-0.2
73627,0.2
73628,0.2
73629,-0.2
73630,-0.2
73631,-0.2
73632,-0.2
73633,-0.2
73634,-0.2
73635,0.2
73636,-0.2
73637,0.2
73638,-0.2
73639,0.2
73640,0.2
73641,-0.2
73642,-0.2
73643,0.2
73644,-0.2
73645,0.2
73646,0.2
73647,-0.2
73648,0.2
73649,0.2
73650,0.2
73651,0.2
73652,-0.2
73653,0.2
73654,0.2
73655,-0.2
73656,-0.2
73657,-0.2
73658,-0.2
73659,-0.2
73660,-0.2
73661,0.2
73662,0.2
73663,0.2
73664,-0.2
73665,-0.2
73666,-0.2
73667,0.2
73668,-0.2
73669,0.2
73670,0.2
73671,-0.2
73672,-0.2
73673,-0.2
73674,-0.2
73675,-0.2
73676,0.2
73677,-0.2
73678,0.2
73679,0.2
73680,-0.2
73681,-0.2
73682,-0.2
73683,-0.2
73684,0.2
73685,0.2
73686,-0.2
73687,0.2
73688,-0.2
73689,-0.2
73690,0.2
73691,-0.2
73692,0.2
73693,0.2
73694,-0.2
73695,-0.2
73696,-0.2
73697,0.2
73698,-0.2
73699,0.2
73700,-0.2
73701,0.2
73702,0.2
73703,0.2
73704,0.2
73705,-0.2
73706,-0.2
73707,-0.2
73708,0.2
73709,0.2
73710,-0.2
73711,-0.2
73712,-0.2
73713,0.2
73714,0.2
73715,-0.2
73716,0.2
73717,0.2
73718,0.2
73719,0.2
73720,0.2
73721,0.2
73722,-0.2
73723,0.2
73724,0.2
73725,-0.2
73726,-0.2
73727,-0.2
73728,-0.2
73729,-0.2
73730,0.2
73731,0.2
73732,-0.2
73733,-0.2
73734,0.2
73735,0.2
73736,-0.2
73737,0.2
73738,-0.2
73739,-0.2
73740,-0.2
73741,-0.2
73742,-0.2
73743,0.2
73744,0.2
73745,0.2
73746,0.2
73747,0.2
73748,0.2
73749,0.2
73750,0.2
73751,-0.2
73752,0.2
73753,-0.2
73754,-0.2
73755,-0.2
73756,-0.2
73757,0.2
73758,0.2
73759,0.2
73760,-0.2
73761,0.2
73762,-0.2
73763,-0.2
73764,-0.2
73765,-0.2
73766,0.2
73767,-0.2
73768,-0.2
73769,0.2
73770,0.2
73771,-0.2
73772,0.2
73773,0.2
73774,-0.2
73775,-0.2
73776,-0.2
73777,0.2
73778,-0.2
73779,0.2
73780,-0.2
73781,0.2
73782,-0.2
73783,-0.2
73784,0.2
73785,-0.2
73786,0.2
73787,-0.2
73788,-0.2
73789,-0.2
73790,-0.2
73791,0.2
73792,0.2
73793,0.2
73794,-0.2
73795,-0.2
73796,0.2
73797,0.2
73798,-0.2
73799,-0.2
73800,0.2
73801,0.2
73802,-0.2
73803,-0.2
73804,0.2
73805,0.2
73806,-0.2
73807,-0.2
73808,-0.2
73809,0.2
73810,0.2
73811,-0.2
73812,-0.2
73813,-0.2
73814,-0.2
73815,-0.2
73816,0.2
73817,0.2
73818,0.2
73819,0.2
73820,-0.2
73821,-0.2
73822,0.2
73823,0.2
73824,-0.2
73825,0.2
73826,0.2
73827,0.2
73828,-0.2
73829,0.2
73830,0.2
73831,-0.2
73832,-0.2
73833,0.2
73834,-0.2
73835,-0.2
73836,0.2
73837,0.2
73838,-0.2
73839,0.2
73840,0.2
73841,0.2
73842,0.2
73843,0.2
73844,0.2
73845,0.2
73846,0.2
73847,0.2
73848,0.2
73849,-0.2
73850,-0.2
73851,0.2
73852,-0.2
73853,-0.2
73854,-0.2
73855,-0.2
73856,0.2
73857,0.2
73858,-0.2
73859,0.2
73860,0.2
73861,0.2
73862,-0.2
73863,0.2
73864,-0.2
73865,-0.2
73866,0.2
73867,-0.2
73868,-0.2
73869,-0.2
73870,0.2
73871,-0.2
73872,-0.2
73873,0.2
73874,-0.2
73875,-0.2
73876,0.2
73877,0.2
73878,0.2
73879,-0.2
73880,-0.2
73881,-0.2
73882,0.2
73883,0.2
73884,0.2
73885,-0.2
73886,-0.2
73887,0.2
73888,0.2
73889,0.2
73890,0.2
73891,-0.2
73892,-0.2
73893,-0.2
73894,-0.2
73895,-0.2
73896,0.2
73897,0.2
73898,-0.2
73899,-0.2
73900,-0.2
73901,-0.2
73902,0.2
73903,-0.2
73904,0.2
73905,-0.2
73906,-0.2
73907,0.2
73908,-0.2
73909,0.2
73910,0.2
73911,-0.2
73912,-0.2
73913,0.2
73914,-0.2
73915,0.2
73916,-0.2
73917,0.2
73918,-0.2
73919,0.2
73920,0.2
73921,-0.2
73922,-0.2
73923,-0.2
73924,-0.2
73925,-0.2
73926,-0.2
73927,0.2
73928,-0.2
73929,0.2
73930,-0.2
73931,0.2
73932,0.2
73933,-0.2
73934,0.2
73935,-0.2
73936,0.2
73937,0.2
73938,0.2
73939,0.2
73940,-0.2
73941,-0.2
73942,0.2
73943,0.2
73944,-0.2
73945,-0.2
73946,0.2
73947,-0.2
73948,0.2
73949,-0.2
73950,-0.2
73951,0.2
73952,0.2
73953,0.2
73954,0.2
73955,0.2
73956,-0.2
73957,0.2
73958,-0.2
73959,-0.2
73960,0.2
73961,-0.2
73962,-0.2
73963,-0.2
73964,0.2
73965,0.2
73966,-0.2
73967,-0.2
73968,0.2
73969,-0.2
73970,-0.2
73971,-0.2
73972,-0.2
73973,-0.2
73974,0.2
73975,0.2
73976,-0.2
73977,-0.2
73978,0.2
73979,-0.2
73980,-0.2
73981,-0.2
73982,-0.2
73983,0.2
73984,-0.2
73985,0.2
73986,0.2
73987,-0.2
73988,-0.2
73989,-0.2
73990,0.2
73991,-0.2
73992,0.2
73993,-0.2
73994,-0.2
73995,0.2
73996,0.2
73997,-0.2
73998,0.2
73999,0.2
74000,0.2
74001,0.2
74002,-0.2
74003,-0.2
74004,0.2
74005,-0.2
74006,-0.2
74007,0.2
74008,-0.2
74009,0.2
74010,-0.2
74011,0.2
74012,-0.2
74013,-0.2
74014,0.2
74015,-0.2
74016,-0.2
74017,-0.2
74018,0.2
74019,0.2
74020,0.2
74021,0.2
74022,0.2
74023,-0.2
74024,0.2
74025,0.2
74026,-0.2
74027,-0.2
74028,-0.2
74029,-0.2
74030,0.2
74031,-0.2
74032,-0.2
74033,-0.2
74034,-0.2
74035,0.2
74036,-0.2
74037,-0.2
74038,-0.2
74039,0.2
74040,0.2
74041,0.2
74042,0.2
74043,0.2
74044,-0.2
74045,0.2
74046,-0.2
74047,0.2
74048,0.2
74049,-0.2
74050,0.2
74051,-0.2
74052,0.2
74053,0.2
74054,-0.2
74055,0.2
74056,-0.2
74057,-0.2
74058,0.2
74059,0.2
74060,0.2
74061,0.2
74062,0.2
74063,-0.2
74064,0.2
74065,0.2
74066,0.2
74067,0.2
74068,0.2
74069,-0.2
74070,-0.2
74071,0.2
74072,-0.2
74073,-0.2
74074,0.2
74075,-0.2
74076,-0.2
74077,-0.2
74078,-0.2
74079,0.2
74080,-0.2
74081,-0.2
74082,0.2
74083,-0.2
74084,0.2
74085,0.2
74086,-0.2
74087,0.2
74088,0.2
74089,0.2
74090,-0.2
74091,0.2
74092,0.2
74093,0.2
74094,0.2
74095,0.2
74096,0.2
74097,-0.2
74098,0.2
74099,0.2
74100,-0.2
74101,0.2
74102,0.2
74103,-0.2
74104,-0.2
74105,0.2
74106,0.2
74107,0.2
74108,0.2
74109,0.2
74110,0.2
74111,0.2
74112,-0.2
74113,-0.2
74114,0.2
74115,-0.2
74116,0.2
74117,-0.2
74118,0.2
74119,0.2
74120,-0.2
74121,-0.2
74122,-0.2
74123,0.2
74124,-0.2
74125,-0.2
74126,-0.2
74127,0.2
74128,0.2
74129,0.2
74130,-0.2
74131,-0.2
74132,-0.2
74133,0.2
74134,-0.2
74135,-0.2
74136,-0.2
74137,-0.2
74138,0.2
74139,-0.2
74140,-0.2
74141,-0.2
74142,0.2
74143,0.2
74144,-0.2
74145,0.2
74146,0.2
74147,-0.2
74148,0.2
74149,-0.2
74150,0.2
74151,0.2
74152,-0.2
74153,0.2
74154,-0.2
74155,0.2
74156,0.2
74157,0.2
74158,0.2
74159,0.2
74160,0.2
74161,0.2
74162,0.2
74163,0.2
74164,0.2
74165,0.2
74166,0.2
74167,0.2
74168,0.2
74169,0.2
74170,-0.2
74171,0.2
74172,-0.2
74173,0.2
74174,-0.2
74175,0.2
74176,-0.2
74177,0.2
74178,-0.2
74179,-0.2
74180,0.2
74181,-0.2
74182,0.2
74183,0.2
74184,0.2
74185,0.2
74186,0.2
74187,-0.2
74188,-0.2
74189,0.2
74190,-0.2
74191,0.2
74192,-0.2
74193,0.2
74194,0.2
74195,-0.2
74196,0.2
74197,0.2
74198,-0.2
74199,0.2
74200,-0.2
74201,0.2
74202,-0.2
74203,-0.2
74204,-0.2
74205,0.2
74206,-0.2
74207,0.2
74208,-0.2
74209,0.2
74210,0.2
74211,-0.2
74212,0.2
74213,0.2
74214,-0.2
74215,-0.2
74216,0.2
74217,0.2
74218,0.2
74219,-0.2
74220,-0.2
74221,-0.2
74222,-0.2
74223,0.2
74224,-0.2
74225,-0.2
74226,-0.2
74227,0.2
74228,-0.2
74229,-0.2
74230,0.2
74231,-0.2
74232,-0.2
74233,-0.2
74234,0.2
74235,0.2
74236,-0.2
74237,-0.2
74238,0.2
74239,-0.2
74240,0.2
74241,0.2
74242,-0.2
74243,0.2
74244,-0.2
74245,-0.2
74246,0.2
74247,0.2
74248,-0.2
74249,-0.2
74250,0.2
74251,-0.2
74252,-0.2
74253,0.2
74254,-0.2
74255,-0.2
74256,-0.2
74257,-0.2
74258,-0.2
74259,-0.2
74260,0.2
74261,0.2
74262,0.2
74263,-0.2
74264,-0.2
74265,0.2
74266,-0.2
74267,0.2
74268,0.2
74269,0.2
74270,0.2
74271,0.2
74272,0.2
74273,-0.2
74274,-0.2
74275,-0.2
74276,-0.2
74277,0.2
74278,-0.2
74279,0.2
74280,-0.2
74281,0.2
74282,-0.2
74283,-0.2
74284,0.2
74285,0.2
74286,0.2
74287,0.2
74288,0.2
74289,0.2
74290,0.2
74291,0.2
74292,0.2
74293,-0.2
74294,0.2
74295,-0.2
74296,-0.2
74297,0.2
74298,-0.2
74299,-0.2
74300,0.2
74301,-0.2
74302,-0.2
74303,-0.2
74304,-0.2
74305,0.2
74306,0.2
74307,-0.2
74308,-0.2
74309,0.2
74310,0.2
74311,-0.2
74312,0.2
74313,0.2
74314,0.2
74315,-0.2
74316,-0.2
74317,0.2
74318,0.2
74319,-0.2
74320,-0.2
74321,0.2
74322,0.2
74323,-0.2
74324,-0.2
74325,-0.2
74326,0.2
74327,-0.2
74328,0.2
74329,0.2
74330,0.2
74331,-0.2
74332,0.2
74333,-0.2
74334,-0.2
74335,-0.2
74336,-0.2
74337,0.2
74338,-0.2
74339,0.2
74340,0.2
74341,0.2
74342,0.2
74343,-0.2
74344,-0.2
74345,0.2
74346,-0.2
74347,-0.2
74348,-0.2
74349,0.2
74350,0.2
74351,0.2
74352,0.2
74353,-0.2
74354,0.2
74355,0.2
74356,0.2
74357,-0.2
74358,-0.2
74359,0.2
74360,-0.2
74361,-0.2
74362,0.2
74363,-0.2
74364,0.2
74365,0.2
74366,0.2
74367,-0.2
74368,0.2
74369,0.2
74370,-0.2
74371,-0.2
74372,0.2
74373,0.2
74374,0.2
74375,0.2
74376,-0.2
74377,-0.2
74378,-0.2
74379,0.2
74380,0.2
74381,0.2
74382,0.2
74383,0.2
74384,0.2
74385,-0.2
74386,0.2
74387,0.2
74388,0.2
74389,0.2
74390,0.2
74391,-0.2
74392,0.2
74393,-0.2
74394,-0.2
74395,-0.2
74396,0.2
74397,-0.2
74398,-0.2
74399,-0.2
74400,0.2
74401,0.2
74402,-0.2
74403,-0.2
74404,0.2
74405,0.2
74406,0.2
74407,-0.2
74408,0.2
74409,0.2
74410,0.2
74411,0.2
74412,0.2
74413,0.2
74414,0.2
74415,0.2
74416,-0.2
74417,0.2
74418,0.2
74419,-0.2
74420,-0.2
74421,0.2
74422,0.2
74423,-0.2
74424,0.2
74425,-0.2
74426,-0.2
74427,0.2
74428,-0.2
74429,-0.2
74430,0.2
74431,-0.2
74432,-0.2
74433,0.2
74434,-0.2
74435,0.2
74436,0.2
74437,0.2
74438,-0.2
74439,0.2
74440,0.2
74441,0.2
74442,0.2
74443,0.2
74444,0.2
74445,-0.2
74446,0.2
74447,0.2
74448,-0.2
74449,-0.2
74450,0.2
74451,0.2
74452,-0.2
74453,-0.2
74454,0.2
74455,0.2
74456,-0.2
74457,0.2
74458,0.2
74459,-0.2
74460,-0.2
74461,-0.2
74462,0.2
74463,-0.2
74464,0.2
74465,-0.2
74466,0.2
74467,0.2
74468,-0.2
74469,-0.2
74470,-0.2
74471,0.2
74472,-0.2
74473,-0.2
74474,-0.2
74475,-0.2
74476,-0.2
74477,0.2
74478,0.2
74479,-0.2
74480,-0.2
74481,0.2
74482,0.2
74483,0.2
74484,-0.2
74485,0.2
74486,-0.2
74487,0.2
74488,-0.2
74489,-0.2
74490,-0.2
74491,-0.2
74492,0.2
74493,-0.2
74494,0.2
74495,0.2
74496,-0.2
74497,0.2
74498,0.2
74499,-0.2
74500,-0.2
74501,0.2
74502,0.2
74503,-0.2
74504,-0.2
74505,-0.2
74506,0.2
74507,0.2
74508,-0.2
